Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status,Zone
"WW-DC Solar 1, LLC",65176_G_654,65176,G,654,,Solar PV,,PJM_SMAC,District of Columbia,11,District of Columbia,1,11001,1.2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,PEPCO
AT&T Middletown,65194_G_ATT39,65194,G,ATT39,,Fuel Cell,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,2,6469,2015,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Bloom Energy 2009 PPA,100,Bloom Energy 2009 PPA,100,Non-regulated,AE
Altice - Parsippany,65213_G_ATC03,65213,G,ATC03,,Fuel Cell,,PJM_EMAC,New Jersey,34,Morris,27,34027,2,6469,2021,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Bloom Energy,100,Bloom Energy,100,Non-regulated,AE
Gaucho Solar,65214_G_GCHOS,65214,G,GCHOS,,Solar PV,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,20,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Gaucho Solar,100,Gaucho Solar,100,Non-regulated,ATSI
Nestlewood Solar,65215_G_NSTLW,65215,G,NSTLW,,Solar PV,,PJM_West,Ohio,39,Clermont,25,39025,80,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Vesper Energy Development LLC,100,Vesper Energy Development LLC,100,Non-regulated,AEP
"Caden Energix Endless Caverns, LLC",65219_G_ENX16,65219,G,ENX16,,Solar PV,,PJM_Dom,Virginia,51,Rockingham,165,51165,31.4,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Caden Energix Endless Caverns, LLC",100,"Caden Energix Endless Caverns, LLC",100,Non-regulated,DOM
Yards Creek Energy,6522_G_1,6522,G,1,,Pumped Storage,,PJM_EMAC,New Jersey,34,Warren,41,34041,140,0,1965,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Yards Creek Energy LLC,100,LS Power Group,100,Non-regulated,AE
Yards Creek Energy,6522_G_2,6522,G,2,,Pumped Storage,,PJM_EMAC,New Jersey,34,Warren,41,34041,140,0,1965,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Yards Creek Energy LLC,100,LS Power Group,100,Non-regulated,AE
Yards Creek Energy,6522_G_3,6522,G,3,,Pumped Storage,,PJM_EMAC,New Jersey,34,Warren,41,34041,140,0,1965,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Yards Creek Energy LLC,100,LS Power Group,100,Non-regulated,AE
Pleasant Hill Solar,65220_G_PHSPV,65220,G,PHSPV,,Solar PV,,PJM_Dom,Virginia,51,Suffolk City,800,51800,20,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Consolidated Edison Development Inc.,100,Consolidated Edison Development Inc.,100,Non-regulated,DOM
Watlington Solar,65221_G_WSPV,65221,G,WSPV,,Solar PV,,PJM_Dom,Virginia,51,Halifax,83,51083,20,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Consolidated Edison Development Inc.,100,Consolidated Edison Development Inc.,100,Non-regulated,DOM
"Apple Grove Solar, LLC",65224_G_ENX15,65224,G,ENX15,,Solar PV,,PJM_Dom,Virginia,51,Louisa,109,51109,18.6,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Apple Grove Solar, LLC",100,"Apple Grove Solar, LLC",100,Non-regulated,DOM
"Waverly Solar, LLC",65225_G_ENX17,65225,G,ENX17,,Solar PV,,PJM_Dom,Virginia,51,Sussex,183,51183,118,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Waverly Solar, LLC",100,"Waverly Solar, LLC",100,Non-regulated,DOM
Wapakoneta-Pratt,65258_G_WKP01,65258,G,WKP01,,Solar PV,,PJM_West,Ohio,39,Auglaize,11,39011,13.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Madison Energy Holdings LLC,100,Madison Energy Holdings LLC,100,Non-regulated,AEP
601 Doremus CDG,65280_G_1,65280,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Essex,13,34013,1.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Hartz Solar, LLC",100,"Hartz Solar, LLC",100,Non-regulated,AE
Bomber CSG,65281_G_BOMB,65281,G,BOMB,,Solar PV,,PJM_SMAC,Maryland,24,Carroll,13,24013,6,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Hampstead Solar, LLC",100,"Hampstead Solar, LLC",100,Non-regulated,BGE
Chalk Point Steam,65285_G_GT1,65285,G,GT1,,Combustion Turbine,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,18,17446,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,0,,0.60913,0.60913,0.60913,0.60913,,,,,,,,,,,,"Chalk Point Steam, LLC",100,"Chalk Point Steam, LLC",100,Non-regulated,BGE
Caden Energix Piney River LLC,65286_G_ENX18,65286,G,ENX18,,Solar PV,,PJM_Dom,Virginia,51,Amherst,9,51009,50,0,2025,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Caden Energix Piney River LLC,100,Caden Energix Piney River LLC,100,Non-regulated,DOM
5601 Westside CDG,65289_G_1,65289,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,1.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Hartz Solar, LLC",100,"Hartz Solar, LLC",100,Non-regulated,AE
Steward Creek Solar Phase 1,65301_G_SC1,65301,G,SC1,,Solar PV,,PJM_COMD,Illinois,17,Lee,103,17103,600,0,2024,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Steward Creek Solar, LLC",100,"Steward Creek Solar, LLC",100,Non-regulated,COMED
Salt City Solar Project - Hybrid,65302_G_BESS,65302,G,BESS,,Energy Storage,,PJM_West,Ohio,39,Ross,141,39141,1,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Salt City Solar LLC,100,Salt City Solar LLC,100,Non-regulated,AEP
Salt City Solar Project - Hybrid,65302_G_SOLAR,65302,G,SOLAR,,Solar PV,,PJM_West,Ohio,39,Ross,141,39141,49.9,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Salt City Solar LLC,100,Salt City Solar LLC,100,Non-regulated,AEP
ENGIE Solidago Solar Project - Hybrid,65304_G_BESS,65304,G,BESS,,Energy Storage,,PJM_EMAC,Delaware,10,New Castle,3,10003,12.5,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,ENGIE Solidago Solar LLC,100,ENGIE Solidago Solar LLC,100,Non-regulated,DPL
ENGIE Solidago Solar Project - Hybrid,65304_G_SOLAR,65304,G,SOLAR,,Solar PV,,PJM_EMAC,Delaware,10,New Castle,3,10003,50,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,ENGIE Solidago Solar LLC,100,ENGIE Solidago Solar LLC,100,Non-regulated,DPL
Powells Creek Solar - Hybrid,65305_G_BESS,65305,G,BESS,,Energy Storage,,PJM_Dom,Virginia,51,Halifax,83,51083,1,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Powells Creek Farm Solar, LLC",100,"Powells Creek Farm Solar, LLC",100,Non-regulated,DOM
Powells Creek Solar - Hybrid,65305_G_SOLAR,65305,G,SOLAR,,Solar PV,,PJM_Dom,Virginia,51,Halifax,83,51083,70,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Powells Creek Farm Solar, LLC",100,"Powells Creek Farm Solar, LLC",100,Non-regulated,DOM
Sunnybrook Solar Project - Hybrid,65307_G_SUNB,65307,G,SUNB,,Energy Storage,,PJM_Dom,Virginia,51,Halifax,83,51083,1,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Sunnybrook Farm Solar, LLC",100,"Sunnybrook Farm Solar, LLC",100,Non-regulated,DOM
Sunnybrook Solar Project - Hybrid,65307_G_SUNS,65307,G,SUNS,,Solar PV,,PJM_Dom,Virginia,51,Halifax,83,51083,51,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Sunnybrook Farm Solar, LLC",100,"Sunnybrook Farm Solar, LLC",100,Non-regulated,DOM
Shenvalee Solar,65312_G_SV,65312,G,SV,,Solar PV,,PJM_Dom,Virginia,51,Augusta,15,51015,3,0,2025,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Shenvalee Solar, LLC",100,"Shenvalee Solar, LLC",100,Non-regulated,DOM
Elm Spring Solar 1,65313_G_ES,65313,G,ES,,Solar PV,,PJM_Dom,Virginia,51,Augusta,15,51015,3,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Elm Spring Solar 1, LLC",100,"Elm Spring Solar 1, LLC",100,Non-regulated,DOM
Caden Energix Wytheville LLC,65314_G_ENX19,65314,G,ENX19,,Solar PV,,PJM_West,Virginia,51,Wythe,197,51197,20,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Caden Energix Wytheville LLC,100,Caden Energix Wytheville LLC,100,Non-regulated,AEP
Gas City 2,65315_G_GASC2,65315,G,GASC2,,Solar PV,,PJM_West,Indiana,18,Grant,53,18053,1.8,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Indiana Municipal Power Agency,100,Indiana Municipal Power Agency,100,Regulated,AEP
Springfield Solar,65317_G_SPRG,65317,G,SPRG,,Solar PV,,PJM_Dom,Virginia,51,Westmoreland,193,51193,2,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominion Renewable Energy,100,Dominion Renewable Energy,100,Non-regulated,DOM
Quillwort Solar,65318_G_POWI,65318,G,POWI,,Solar PV,,PJM_Dom,Virginia,51,Powhatan,145,51145,18,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominion Renewable Energy,100,Dominion Renewable Energy,100,Regulated,DOM
Maplewood Solar,65319_G_MAPL,65319,G,MAPL,,Solar PV,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,120,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominion Renewable Energy,100,Dominion Renewable Energy,100,Regulated,DOM
Sebera Solar,65320_G_SEBE,65320,G,SEBE,,Solar PV,,PJM_Dom,Virginia,51,Prince George,149,51149,20,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominion Renewable Energy,100,Dominion Renewable Energy,100,Regulated,DOM
Rochambeau Solar,65321_G_RBSO,65321,G,RBSO,,Solar PV,,PJM_Dom,Virginia,51,James City,95,51095,19.9,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominion Renewable Energy,100,Dominion Renewable Energy,100,Regulated,DOM
Fort Powhatan Solar,65322_G_FTPW,65322,G,FTPW,,Solar PV,,PJM_Dom,Virginia,51,Prince George,149,51149,150,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominion Renewable Energy,100,Dominion Renewable Energy,100,Regulated,DOM
Bedford Solar,65323_G_BEDF,65323,G,BEDF,,Solar PV,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,70,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominion Renewable Energy,100,Dominion Renewable Energy,100,Regulated,DOM
Hollins Ferry CSG,65324_G_HOLL,65324,G,HOLL,,Solar PV,,PJM_SMAC,Maryland,24,Baltimore City,510,24510,1.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"ICFTS MD Solar, LLC",100,"ICFTS MD Solar, LLC",100,Non-regulated,BGE
Mount Laurel Solar,65329_G_LAURL,65329,G,LAURL,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,2.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"CleanLight Energy, LLC",100,"CleanLight Energy, LLC",100,Non-regulated,AE
CPV Maple Hill Solar,65332_G_MH1,65332,G,MH1,,Solar PV,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,100,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"CPV Maple Hill Solar, LLC",100,"CPV Maple Hill Solar, LLC",100,Non-regulated,PENLC
Union Ridge Solar,65338_G_UNIS1,65338,G,UNIS1,,Solar PV,,PJM_West,Ohio,39,Montgomery,113,39113,108,0,2024,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,"Leeward Asset Management, LLC",100,"Leeward Asset Management, LLC",100,Non-regulated,AEP
MD - CS - Potomac Edison Co - GA25 TPE (Community Solar),65339_G_19002,65339,G,19002,,Solar PV,,PJM_AP,Maryland,24,Garrett,23,24023,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Distributed Solar Development, LLC",100,"Distributed Solar Development, LLC",100,Non-regulated,APS
MD - CS - BGE - PR24 TPE,65340_G_19003,65340,G,19003,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Distributed Solar Development, LLC",100,"Distributed Solar Development, LLC",100,Non-regulated,BGE
"Ross County Solar, LLC",65343_G_ROSS,65343,G,ROSS,,Solar PV,,PJM_West,Ohio,39,Ross,141,39141,120,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,National Grid Renewables,100,National Grid Renewables,100,Non-regulated,AEP
Mount Olive Solar Farm,65348_G_OLIVE,65348,G,OLIVE,,Solar PV,,PJM_EMAC,New Jersey,34,Morris,27,34027,19.8,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,NJR Clean Energy Ventures III Corporation,100,NJR Clean Energy Ventures III Corporation,100,Non-regulated,AE
OER Monarch CSG,65357_G_OERMN,65357,G,OERMN,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Standard Solar,100,Standard Solar,100,Non-regulated,BGE
OER Patuxent CSG,65358_G_PATUX,65358,G,PATUX,,Solar PV,,PJM_SMAC,Maryland,24,Anne Arundel,3,24003,2.8,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Standard Solar,100,Standard Solar,100,Non-regulated,BGE
Shepherds Mill CSG,65359_G_SHEPM,65359,G,SHEPM,,Solar PV,,PJM_SMAC,Maryland,24,Carroll,13,24013,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Standard Solar,100,Standard Solar,100,Non-regulated,BGE
Linden Hawk Rise Solar CSG,65368_G_LINDN,65368,G,LINDN,,Solar PV,,PJM_EMAC,New Jersey,34,Union,39,34039,4,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Linden Hawk Rise Solar LLC,100,Linden Hawk Rise Solar LLC,100,Non-regulated,AE
Holland Solar Farm,65387_G_HOLND,65387,G,HOLND,,Solar PV,,PJM_EMAC,New Jersey,34,Hunterdon,19,34019,6.7,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,NJR Clean Energy Ventures III Corporation,100,NJR Clean Energy Ventures III Corporation,100,Non-regulated,AE
Skipjack Wind Farm Phase 2,65388_G_SJW02,65388,G,SJW02,,Offshore Wind,,PJM_EMAC,Maryland,24,Worcester,47,24047,846,0,2026,9999,,,N,Wind,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Skipjack Offshore Energy, LLC",100,"Skipjack Offshore Energy, LLC",100,Non-regulated,DPL
Ocean Wind II,65394_G_OCWII,65394,G,OCWII,,Offshore Wind,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,1148,0,2029,9999,,,N,Wind,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Orsted North America Inc.,100,Orsted North America Inc.,100,Non-regulated,AE
"Arche Energy Project, LLC",65402_G_ARCHE,65402,G,ARCHE,,Solar PV,,PJM_ATSI,Ohio,39,Fulton,51,39051,107,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,AE Power Services LLC,100,AE Power Services LLC,100,Non-regulated,ATSI
"SCS Plainfield 011755 Naperville, LLC",65414_G_20212,65414,G,20212,,Solar PV,,PJM_COMD,Illinois,17,DuPage,43,17043,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Sol Systems,100,Sol Systems,100,Non-regulated,COMED
"SCS Randolph 012175 Somerset, LLC",65418_G_20211,65418,G,20211,,Solar PV,,PJM_EMAC,New Jersey,34,Somerset,35,34035,2.3,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Sol Systems,100,Sol Systems,100,Non-regulated,AE
Kingwood Solar,65425_G_KWOOD,65425,G,KWOOD,,Solar PV,,PJM_West,Ohio,39,Greene,57,39057,175,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Vesper Energy Development LLC,100,Vesper Energy Development LLC,100,Non-regulated,AEP
Dam No. 4 Hydro Station,6543_G_1,6543,G,1,,Hydro,,PJM_AP,West Virginia,54,Jefferson,37,54037,0.5,0,1909,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,PE Hydro Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Dam No. 4 Hydro Station,6543_G_2,6543,G,2,,Hydro,,PJM_AP,West Virginia,54,Jefferson,37,54037,0.5,0,1909,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,PE Hydro Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Dam No. 4 Hydro Station,6543_G_3,6543,G,3,,Hydro,,PJM_AP,West Virginia,54,Jefferson,37,54037,0.9,0,1991,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,PE Hydro Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Dam No. 5 Hydro Station,6544_G_1,6544,G,1,,Hydro,,PJM_AP,West Virginia,54,Berkeley,3,54003,0.5,0,1919,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,PE Hydro Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Dam No. 5 Hydro Station,6544_G_2,6544,G,2,,Hydro,,PJM_AP,West Virginia,54,Berkeley,3,54003,0.5,0,1919,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,PE Hydro Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Millville Hydro Station,6546_G_1,6546,G,1,,Hydro,,PJM_AP,West Virginia,54,Jefferson,37,54037,0.6,0,1913,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,All Dams Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Millville Hydro Station,6546_G_2,6546,G,2,,Hydro,,PJM_AP,West Virginia,54,Jefferson,37,54037,0.8,0,1939,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,All Dams Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Millville Hydro Station,6546_G_3,6546,G,3,,Hydro,,PJM_AP,West Virginia,54,Jefferson,37,54037,1,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,All Dams Generation LLC,100,Ontario Power Generation Inc,100,Non-regulated,APS
Axton Solar,65462_G_AXTON,65462,G,AXTON,,Solar PV,,PJM_West,Virginia,51,Henry,89,51089,200,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Vesper Energy Development LLC,100,Vesper Energy Development LLC,100,Non-regulated,AEP
Cinnaminson Landfill Solar,65465_G_CINN,65465,G,CINN,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,10,0,2019,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Public Service Elec & Gas Co,100,Public Service Elec & Gas Co,100,Regulated,AE
Kinsley II Landfill Solar System,65466_G_KINS2,65466,G,KINS2,,Solar PV,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Public Service Elec & Gas Co,100,Public Service Elec & Gas Co,100,Regulated,AE
Pennsauken Brownfield Solar,65467_G_PENN,65467,G,PENN,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,12,0,2019,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Public Service Elec & Gas Co,100,Public Service Elec & Gas Co,100,Regulated,AE
Highland Park Borough Solar,65468_G_HIGH,65468,G,HIGH,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,0.5,0,2019,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Public Service Elec & Gas Co,100,Public Service Elec & Gas Co,100,Regulated,AE
Highland Park Borough Solar,65468_G_HPBA,65468,G,HPBA,,Energy Storage,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,0.6,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Public Service Elec & Gas Co,100,Public Service Elec & Gas Co,100,Regulated,AE
Rose Gold Solar,65471_G_RGS01,65471,G,RGS01,,Solar PV,,PJM_West,Indiana,18,Jay,75,18075,150,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Leeward Asset Management, LLC",100,"Leeward Asset Management, LLC",100,Non-regulated,AEP
Rose Gold Solar,65471_G_RGS23,65471,G,RGS23,,Solar PV,,PJM_West,Indiana,18,Jay,75,18075,100,0,2027,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Leeward Asset Management, LLC",100,"Leeward Asset Management, LLC",100,Non-regulated,AEP
Love Lane Solar,65486_G_LOVLN,65486,G,LOVLN,,Solar PV,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,1.8,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,NJR Clean Energy Ventures III Corporation,100,NJR Clean Energy Ventures III Corporation,100,Non-regulated,AE
Danville BESS 1,65499_G_90909,65499,G,90909,,Energy Storage,,PJM_Dom,Virginia,51,Danville City,590,51590,10.5,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Doc Brown LLC,100,Doc Brown LLC,100,Non-regulated,DOM
Mendota Rich Dev CSG,65508_G_MEND,65508,G,MEND,,Solar PV,,PJM_COMD,Illinois,17,LaSalle,99,17099,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,42nd Road Solar LLC,100,42nd Road Solar LLC,100,Non-regulated,COMED
Robin NJ,65563_G_136,65563,G,136,,Solar PV,,PJM_EMAC,New Jersey,34,Mercer,21,34021,2.2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,AE
London,6560_G_1,6560,G,1,,Hydro,,PJM_West,West Virginia,54,Kanawha,39,54039,4.8,0,1935,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
London,6560_G_2,6560,G,2,,Hydro,,PJM_West,West Virginia,54,Kanawha,39,54039,4.8,0,1935,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
London,6560_G_3,6560,G,3,,Hydro,,PJM_West,West Virginia,54,Kanawha,39,54039,4.8,0,1935,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Marmet,6561_G_1,6561,G,1,,Hydro,,PJM_West,West Virginia,54,Kanawha,39,54039,4.8,0,1935,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Marmet,6561_G_2,6561,G,2,,Hydro,,PJM_West,West Virginia,54,Kanawha,39,54039,4.8,0,1935,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Marmet,6561_G_3,6561,G,3,,Hydro,,PJM_West,West Virginia,54,Kanawha,39,54039,4.8,0,1935,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
MO32 (CSG),65610_G_MO32,65610,G,MO32,,Solar PV,,PJM_SMAC,Maryland,24,Montgomery,31,24031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,TPE MD MO32 LLC,100,TPE MD MO32 LLC,100,Non-regulated,BGE
